date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
2013-03-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,72.0,73.0,7,156
2013-03-30,5.0,1.0,1.0,1.0,1.0,1.0,0,0,73.0,70.0,8,157
2013-03-31,10.0,1.0,5.0,1.0,1.0,1.0,0,0,95.0,83.0,9,158
2013-04-01,10.0,1.0,10.0,1.0,5.0,1.0,0,0,79.0,84.0,10,159
2013-04-02,5.0,1.0,10.0,1.0,15.0,1.0,0,0,98.0,103.0,11,160
2013-04-03,5.0,1.0,10.0,1.0,15.0,1.0,0,0,101.0,109.0,12,161
2013-04-04,10.0,1.0,5.0,1.0,10.0,1.0,0,0,93.0,119.0,13,162
2013-04-05,10.0,1.0,10.0,1.0,5.0,1.0,1,0,114.0,146.0,14,163
2013-04-06,30.0,1.0,10.0,1.0,10.0,1.0,0,0,113.0,117.0,0,164
2013-04-07,30.0,1.0,30.0,1.0,10.0,1.0,0,0,126.0,144.0,1,165
2013-04-08,30.0,1.0,30.0,1.0,30.0,1.0,0,0,122.0,162.0,2,166
2013-04-09,20.0,1.0,30.0,1.0,30.0,1.0,0,0,136.0,116.0,3,167
2013-04-10,20.0,1.0,20.0,1.0,30.0,1.0,0,0,139.0,163.0,4,168
2013-04-11,20.0,1.0,20.0,1.0,20.0,1.0,1,0,126.0,121.0,5,169
2013-04-12,50.0,15.0,20.0,1.0,20.0,1.0,1,0,125.0,128.0,0,170
2013-04-13,50.0,15.0,50.0,15.0,20.0,1.0,0,0,117.0,148.0,0,171
2013-04-14,40.0,10.0,50.0,15.0,50.0,15.0,0,0,110.0,111.0,1,172
2013-04-15,30.0,5.0,40.0,10.0,50.0,15.0,0,0,93.0,99.0,2,173
2013-04-16,25.0,5.0,15.0,5.0,30.0,5.0,0,0,93.0,97.0,3,174
2013-04-17,15.0,1.0,15.0,1.0,5.0,1.0,0,0,95.0,89.0,4,175
2013-04-18,10.0,1.0,15.0,1.0,5.0,1.0,0,0,85.0,86.0,5,176
2013-04-19,10.0,1.0,10.0,1.0,15.0,1.0,0,0,87.0,101.0,6,177
2013-04-20,10.0,1.0,5.0,1.0,5.0,1.0,0,0,90.0,101.0,7,178
2013-04-21,10.0,5.0,10.0,1.0,5.0,1.0,0,0,93.0,76.0,8,179
2013-04-22,40.0,15.0,10.0,5.0,10.0,1.0,1,0,89.0,83.0,9,180
2013-04-23,40.0,15.0,40.0,15.0,10.0,5.0,1,0,82.0,95.0,0,181
2013-04-24,40.0,15.0,35.0,5.0,40.0,5.0,0,0,98.0,92.0,0,182
2013-04-25,40.0,15.0,40.0,15.0,30.0,5.0,0,0,111.0,93.0,1,183
2013-04-26,40.0,15.0,40.0,15.0,40.0,15.0,1,0,105.0,104.0,2,184
2013-04-27,40.0,15.0,40.0,15.0,40.0,15.0,0,0,107.0,100.0,0,185
2013-04-28,25.0,5.0,25.0,5.0,30.0,10.0,0,0,102.0,97.0,1,186
2013-04-29,25.0,5.0,25.0,5.0,25.0,5.0,0,0,141.0,136.0,2,187
2013-04-30,35.0,5.0,25.0,5.0,25.0,5.0,0,0,150.0,165.0,3,188
2013-05-01,40.0,5.0,35.0,5.0,25.0,5.0,1,0,142.0,151.0,4,189
2013-05-02,45.0,5.0,40.0,5.0,35.0,5.0,1,0,104.0,102.0,0,190
2013-05-03,30.0,5.0,45.0,5.0,40.0,5.0,1,0,98.0,139.0,0,191
2013-05-04,55.0,10.0,30.0,5.0,45.0,5.0,0,0,122.0,156.0,0,192
2013-05-05,45.0,5.0,55.0,10.0,30.0,5.0,1,0,110.0,103.0,1,193
2013-05-06,45.0,5.0,45.0,5.0,55.0,10.0,0,0,108.0,122.0,0,194
2013-05-07,45.0,5.0,45.0,5.0,45.0,5.0,0,0,116.0,118.0,1,195
2013-05-08,35.0,1.0,45.0,5.0,45.0,5.0,0,0,122.0,112.0,2,196
2013-05-09,35.0,1.0,35.0,1.0,45.0,5.0,1,0,116.0,154.0,3,197
2013-05-10,35.0,1.0,35.0,1.0,35.0,1.0,1,0,125.0,149.0,0,198
2013-05-11,40.0,5.0,20.0,1.0,35.0,1.0,1,0,134.0,145.0,0,199
2013-05-12,45.0,5.0,45.0,5.0,20.0,1.0,1,0,142.0,173.0,0,200
2013-05-13,50.0,5.0,45.0,5.0,45.0,5.0,1,1,153.0,144.0,0,201
2013-05-14,80.0,40.0,50.0,5.0,45.0,5.0,0,1,160.0,142.0,0,0
2013-05-15,80.0,50.0,80.0,40.0,50.0,5.0,0,1,173.0,186.0,1,0
2013-05-16,80.0,60.0,80.0,50.0,80.0,40.0,1,0,206.0,212.0,2,0
2013-05-17,75.0,50.0,80.0,60.0,80.0,50.0,1,0,183.0,198.0,0,1
2013-05-18,75.0,50.0,75.0,50.0,80.0,60.0,0,0,133.0,146.0,0,2
2013-05-19,65.0,40.0,75.0,50.0,75.0,50.0,1,0,127.0,113.0,1,3
2013-05-20,65.0,25.0,65.0,40.0,75.0,50.0,1,0,112.0,113.0,0,4
2013-05-21,65.0,25.0,65.0,25.0,65.0,40.0,0,0,113.0,119.0,0,5
2013-05-22,50.0,20.0,65.0,25.0,65.0,25.0,1,0,131.0,107.0,1,6
2013-05-23,50.0,20.0,50.0,20.0,65.0,25.0,0,0,108.0,117.0,0,7
2013-05-24,45.0,15.0,50.0,20.0,50.0,20.0,0,0,108.0,99.0,1,8
2013-05-25,25.0,1.0,45.0,15.0,50.0,20.0,0,0,118.0,107.0,2,9
2013-05-26,25.0,1.0,25.0,1.0,45.0,15.0,0,0,96.0,92.0,3,10
2013-05-27,25.0,1.0,25.0,1.0,25.0,1.0,0,0,92.0,87.0,4,11
2013-05-28,15.0,1.0,25.0,1.0,25.0,1.0,0,0,78.0,75.0,5,12
2013-05-29,5.0,1.0,15.0,1.0,25.0,1.0,0,0,72.0,83.0,6,13
2013-05-30,5.0,1.0,5.0,1.0,15.0,1.0,0,0,73.0,71.0,7,14
2013-05-31,1.0,1.0,5.0,1.0,5.0,1.0,1,0,50.0,58.0,8,15
2013-06-01,15.0,1.0,1.0,1.0,5.0,1.0,0,0,60.0,60.0,0,16
2013-06-02,20.0,1.0,15.0,1.0,1.0,1.0,0,0,77.0,76.0,1,17
2013-06-03,20.0,1.0,20.0,1.0,15.0,1.0,1,0,64.0,99.0,2,18
2013-06-04,20.0,1.0,20.0,1.0,20.0,1.0,0,0,51.0,59.0,0,19
2013-06-05,15.0,1.0,20.0,1.0,20.0,1.0,1,0,79.0,81.0,1,20
2013-06-06,15.0,1.0,15.0,1.0,20.0,1.0,0,0,76.0,71.0,0,21
2013-06-07,5.0,1.0,15.0,1.0,10.0,1.0,1,0,48.0,76.0,1,22
2013-06-08,15.0,1.0,5.0,1.0,10.0,1.0,0,0,26.0,27.0,0,23
2013-06-09,10.0,1.0,5.0,1.0,1.0,1.0,0,0,35.0,41.0,1,24
2013-06-10,10.0,1.0,10.0,1.0,5.0,1.0,0,0,26.0,21.0,2,25
2013-06-11,10.0,1.0,10.0,1.0,10.0,1.0,0,0,16.0,14.0,3,26
2013-06-12,5.0,1.0,10.0,1.0,10.0,1.0,0,0,29.0,27.0,4,27
2013-06-13,5.0,1.0,5.0,1.0,5.0,1.0,0,0,51.0,45.0,5,28
2013-06-14,10.0,1.0,5.0,1.0,5.0,1.0,0,0,64.0,73.0,6,29
2013-06-15,10.0,1.0,10.0,1.0,5.0,1.0,0,0,95.0,101.0,7,30
2013-06-16,5.0,1.0,10.0,1.0,10.0,1.0,0,0,104.0,104.0,8,31
2013-06-17,10.0,1.0,5.0,1.0,10.0,1.0,0,0,111.0,110.0,9,32
2013-06-18,20.0,5.0,5.0,1.0,1.0,1.0,0,0,113.0,120.0,10,33
2013-06-19,25.0,5.0,20.0,5.0,5.0,1.0,1,0,123.0,126.0,11,34
2013-06-20,30.0,5.0,25.0,5.0,20.0,5.0,0,0,129.0,128.0,0,35
2013-06-21,30.0,5.0,30.0,5.0,25.0,5.0,1,0,139.0,135.0,1,36
2013-06-22,30.0,5.0,30.0,5.0,30.0,5.0,0,0,137.0,137.0,0,37
2013-06-23,40.0,5.0,30.0,5.0,30.0,5.0,1,0,118.0,118.0,1,38
2013-06-24,40.0,5.0,40.0,5.0,30.0,5.0,1,0,108.0,82.0,0,39
2013-06-25,30.0,5.0,30.0,5.0,40.0,5.0,0,0,77.0,91.0,0,40
2013-06-26,20.0,5.0,20.0,5.0,20.0,5.0,0,0,60.0,77.0,1,41
2013-06-27,15.0,1.0,15.0,1.0,10.0,1.0,0,0,61.0,71.0,2,42
2013-06-28,10.0,1.0,10.0,1.0,10.0,1.0,1,0,75.0,83.0,3,43
2013-06-29,15.0,1.0,10.0,1.0,10.0,1.0,0,0,69.0,67.0,0,44
2013-06-30,15.0,1.0,15.0,1.0,10.0,1.0,0,0,80.0,85.0,1,45
2013-07-01,10.0,1.0,15.0,1.0,15.0,1.0,0,0,77.0,102.0,2,46
2013-07-02,10.0,1.0,10.0,1.0,15.0,1.0,1,0,112.0,101.0,3,47
2013-07-03,10.0,1.0,10.0,1.0,10.0,1.0,1,0,109.0,94.0,0,48
2013-07-04,40.0,1.0,10.0,1.0,10.0,1.0,1,0,121.0,109.0,0,49
2013-07-05,40.0,10.0,40.0,1.0,5.0,1.0,1,0,109.0,113.0,0,50
2013-07-06,55.0,10.0,40.0,10.0,40.0,1.0,0,0,124.0,115.0,0,51
2013-07-07,55.0,10.0,55.0,10.0,40.0,10.0,0,0,141.0,112.0,1,52
2013-07-08,55.0,10.0,55.0,10.0,55.0,10.0,1,0,122.0,143.0,2,53
2013-07-09,55.0,10.0,55.0,10.0,55.0,10.0,0,0,110.0,98.0,0,54
2013-07-10,55.0,10.0,55.0,10.0,55.0,10.0,0,0,80.0,76.0,1,55
2013-07-11,55.0,10.0,55.0,10.0,55.0,10.0,0,0,79.0,85.0,2,56
2013-07-12,30.0,1.0,55.0,10.0,55.0,10.0,0,0,73.0,87.0,3,57
2013-07-13,10.0,1.0,25.0,1.0,40.0,5.0,0,0,36.0,66.0,4,58
2013-07-14,10.0,1.0,10.0,1.0,20.0,1.0,0,0,60.0,88.0,5,59
2013-07-15,5.0,1.0,5.0,1.0,5.0,1.0,0,0,77.0,77.0,6,60
2013-07-16,25.0,1.0,5.0,1.0,5.0,1.0,0,0,77.0,61.0,7,61
2013-07-17,25.0,1.0,25.0,1.0,5.0,1.0,0,0,73.0,74.0,8,62
2013-07-18,15.0,1.0,25.0,1.0,25.0,1.0,0,0,95.0,112.0,9,63
2013-07-19,15.0,1.0,15.0,1.0,25.0,1.0,0,0,85.0,94.0,10,64
2013-07-20,15.0,1.0,15.0,1.0,15.0,1.0,0,0,59.0,57.0,11,65
2013-07-21,10.0,1.0,15.0,1.0,15.0,1.0,0,0,53.0,49.0,12,66
2013-07-22,10.0,1.0,10.0,1.0,15.0,1.0,0,0,57.0,53.0,13,67
2013-07-23,10.0,1.0,10.0,1.0,10.0,1.0,0,0,80.0,84.0,14,68
2013-07-24,10.0,1.0,10.0,1.0,10.0,1.0,0,0,70.0,65.0,15,69
2013-07-25,10.0,1.0,10.0,1.0,10.0,1.0,0,0,85.0,71.0,16,70
2013-07-26,10.0,1.0,10.0,1.0,10.0,1.0,0,0,71.0,58.0,17,71
2013-07-27,10.0,1.0,10.0,1.0,10.0,1.0,0,0,68.0,64.0,18,72
2013-07-28,10.0,1.0,10.0,1.0,10.0,1.0,0,0,73.0,68.0,19,73
2013-07-29,10.0,1.0,10.0,1.0,10.0,1.0,0,0,103.0,97.0,20,74
2013-07-30,10.0,1.0,10.0,1.0,10.0,1.0,0,0,89.0,105.0,21,75
2013-07-31,10.0,1.0,10.0,1.0,10.0,1.0,0,0,103.0,94.0,22,76
2013-08-01,10.0,1.0,10.0,1.0,10.0,1.0,0,0,96.0,88.0,23,77
2013-08-02,10.0,1.0,10.0,1.0,10.0,1.0,0,0,114.0,112.0,24,78
2013-08-03,10.0,1.0,10.0,1.0,10.0,1.0,0,0,107.0,104.0,25,79
2013-08-04,5.0,1.0,10.0,1.0,10.0,1.0,0,0,86.0,75.0,26,80
2013-08-05,5.0,1.0,5.0,1.0,10.0,1.0,0,0,82.0,59.0,27,81
2013-08-06,1.0,1.0,5.0,1.0,5.0,1.0,0,0,71.0,61.0,28,82
2013-08-07,1.0,1.0,1.0,1.0,5.0,1.0,0,0,86.0,99.0,29,83
2013-08-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,89.0,90.0,30,84
2013-08-09,5.0,1.0,1.0,1.0,1.0,1.0,0,0,64.0,51.0,31,85
2013-08-10,1.0,1.0,5.0,1.0,1.0,1.0,0,0,72.0,76.0,32,86
2013-08-11,1.0,1.0,1.0,1.0,5.0,1.0,1,0,81.0,90.0,33,87
2013-08-12,10.0,1.0,1.0,1.0,1.0,1.0,1,0,90.0,85.0,0,88
2013-08-13,30.0,5.0,10.0,1.0,1.0,1.0,0,0,108.0,98.0,0,89
2013-08-14,30.0,5.0,30.0,5.0,10.0,1.0,0,0,108.0,105.0,1,90
2013-08-15,30.0,5.0,30.0,5.0,30.0,5.0,0,0,124.0,129.0,2,91
2013-08-16,35.0,5.0,30.0,5.0,30.0,5.0,0,0,96.0,104.0,3,92
2013-08-17,35.0,5.0,35.0,5.0,30.0,5.0,1,0,100.0,96.0,4,93
2013-08-18,25.0,5.0,35.0,5.0,35.0,5.0,0,0,110.0,134.0,0,94
2013-08-19,25.0,5.0,25.0,5.0,35.0,5.0,0,0,134.0,161.0,1,95
2013-08-20,25.0,5.0,25.0,5.0,25.0,5.0,0,0,129.0,115.0,2,96
2013-08-21,10.0,1.0,25.0,5.0,25.0,5.0,0,0,146.0,149.0,3,97
2013-08-22,10.0,1.0,10.0,1.0,25.0,5.0,0,0,139.0,125.0,4,98
2013-08-23,10.0,1.0,10.0,1.0,10.0,1.0,0,0,138.0,127.0,5,99
2013-08-24,10.0,1.0,10.0,1.0,10.0,1.0,0,0,78.0,101.0,6,100
2013-08-25,5.0,1.0,5.0,1.0,10.0,1.0,0,0,50.0,46.0,7,101
2013-08-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,43.0,35.0,8,102
2013-08-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,56.0,61.0,9,103
2013-08-28,,,1.0,1.0,1.0,1.0,0,0,50.0,44.0,10,104
2013-08-29,1.0,1.0,,,1.0,1.0,0,0,53.0,55.0,11,105
2013-08-30,1.0,1.0,1.0,1.0,,,1,0,71.0,62.0,12,106
2013-08-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,74.0,60.0,0,107
2013-09-01,5.0,1.0,1.0,1.0,1.0,1.0,0,0,74.0,71.0,1,108
2013-09-02,5.0,1.0,5.0,1.0,1.0,1.0,0,0,90.0,84.0,2,109
2013-09-03,5.0,1.0,5.0,1.0,5.0,1.0,0,0,72.0,74.0,3,110
2013-09-04,5.0,1.0,5.0,1.0,5.0,1.0,0,0,78.0,77.0,4,111
2013-09-05,5.0,1.0,5.0,1.0,5.0,1.0,0,0,65.0,75.0,5,112
2013-09-06,5.0,1.0,5.0,1.0,5.0,1.0,0,0,49.0,41.0,6,113
2013-09-07,5.0,1.0,5.0,1.0,5.0,1.0,0,0,37.0,35.0,7,114
2013-09-08,5.0,1.0,5.0,1.0,5.0,1.0,0,0,25.0,24.0,8,115
2013-09-09,1.0,1.0,5.0,1.0,5.0,1.0,0,0,13.0,13.0,9,116
2013-09-10,1.0,1.0,1.0,1.0,5.0,1.0,0,0,18.0,23.0,10,117
2013-09-11,1.0,1.0,1.0,1.0,5.0,1.0,0,0,60.0,53.0,11,118
2013-09-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,52.0,58.0,12,119
2013-09-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,37.0,40.0,13,120
2013-09-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,24.0,14,121
2013-09-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,15,122
2013-09-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,23.0,16,123
2013-09-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,52.0,80.0,17,124
2013-09-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,63.0,59.0,18,125
2013-09-19,5.0,1.0,1.0,1.0,1.0,1.0,0,0,63.0,85.0,19,126
2013-09-20,5.0,1.0,5.0,1.0,1.0,1.0,0,0,90.0,85.0,20,127
2013-09-21,5.0,1.0,5.0,1.0,5.0,1.0,0,0,77.0,79.0,21,128
2013-09-22,5.0,1.0,5.0,1.0,5.0,1.0,0,0,79.0,98.0,22,129
2013-09-23,5.0,1.0,5.0,1.0,5.0,1.0,0,0,72.0,65.0,23,130
2013-09-24,5.0,1.0,5.0,1.0,5.0,1.0,0,0,65.0,56.0,24,131
2013-09-25,5.0,1.0,5.0,1.0,5.0,1.0,0,0,71.0,61.0,25,132
2013-09-26,1.0,1.0,5.0,1.0,5.0,1.0,0,0,54.0,63.0,26,133
2013-09-27,5.0,1.0,1.0,1.0,5.0,1.0,0,0,63.0,54.0,27,134
2013-09-28,1.0,1.0,5.0,1.0,1.0,1.0,0,0,56.0,58.0,28,135
2013-09-29,1.0,1.0,1.0,1.0,5.0,1.0,0,0,43.0,39.0,29,136
2013-09-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,53.0,42.0,30,137
2013-10-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,48.0,49.0,31,138
2013-10-02,10.0,1.0,1.0,1.0,1.0,1.0,0,0,60.0,59.0,32,139
2013-10-03,5.0,1.0,10.0,1.0,1.0,1.0,0,0,68.0,61.0,33,140
2013-10-04,5.0,1.0,5.0,1.0,10.0,1.0,0,0,79.0,84.0,34,141
2013-10-05,5.0,1.0,5.0,1.0,5.0,1.0,0,0,57.0,69.0,35,142
2013-10-06,5.0,1.0,5.0,1.0,5.0,1.0,0,0,47.0,53.0,36,143
2013-10-07,10.0,1.0,10.0,1.0,5.0,1.0,0,0,73.0,76.0,37,144
2013-10-08,10.0,1.0,10.0,1.0,10.0,1.0,0,0,96.0,99.0,38,145
2013-10-09,10.0,1.0,10.0,1.0,10.0,1.0,1,0,106.0,111.0,39,146
2013-10-10,25.0,5.0,10.0,1.0,10.0,1.0,0,0,120.0,138.0,0,147
2013-10-11,30.0,5.0,25.0,5.0,10.0,1.0,1,0,122.0,115.0,1,148
2013-10-12,40.0,15.0,30.0,5.0,25.0,5.0,0,0,112.0,106.0,0,149
2013-10-13,40.0,15.0,40.0,15.0,30.0,5.0,1,0,132.0,125.0,1,150
2013-10-14,40.0,10.0,40.0,15.0,40.0,15.0,1,0,128.0,136.0,0,151
2013-10-15,30.0,1.0,40.0,10.0,40.0,15.0,1,0,128.0,148.0,0,152
2013-10-16,30.0,1.0,30.0,1.0,40.0,10.0,1,0,119.0,120.0,0,153
2013-10-17,30.0,1.0,30.0,1.0,30.0,1.0,1,0,146.0,166.0,0,154
2013-10-18,30.0,1.0,30.0,1.0,30.0,1.0,1,0,155.0,154.0,0,155
2013-10-19,30.0,5.0,20.0,1.0,30.0,1.0,0,0,130.0,149.0,0,156
2013-10-20,15.0,1.0,15.0,1.0,20.0,1.0,0,0,114.0,117.0,1,157
2013-10-21,25.0,1.0,15.0,1.0,15.0,1.0,0,0,128.0,179.0,2,158
2013-10-22,30.0,5.0,25.0,1.0,15.0,1.0,1,0,118.0,228.0,3,159
2013-10-23,30.0,5.0,30.0,5.0,25.0,1.0,1,0,124.0,141.0,0,160
2013-10-24,40.0,5.0,30.0,5.0,30.0,5.0,1,1,144.0,148.0,0,161
2013-10-25,55.0,10.0,40.0,5.0,30.0,5.0,1,1,138.0,148.0,0,0
2013-10-26,70.0,35.0,55.0,10.0,40.0,5.0,1,0,132.0,171.0,0,0
2013-10-27,65.0,35.0,70.0,35.0,55.0,10.0,1,0,148.0,206.0,0,1
2013-10-28,65.0,35.0,65.0,35.0,70.0,35.0,1,1,147.0,155.0,0,2
2013-10-29,75.0,30.0,65.0,35.0,65.0,35.0,1,1,150.0,171.0,0,0
2013-10-30,60.0,25.0,75.0,30.0,65.0,35.0,0,0,146.0,132.0,0,0
2013-10-31,50.0,10.0,60.0,25.0,75.0,30.0,1,0,130.0,128.0,1,1
2013-11-01,40.0,5.0,50.0,10.0,60.0,25.0,1,0,106.0,95.0,0,2
2013-11-02,30.0,5.0,40.0,5.0,50.0,10.0,1,0,101.0,123.0,0,3
2013-11-03,35.0,5.0,30.0,5.0,40.0,5.0,1,0,123.0,143.0,0,4
2013-11-04,45.0,10.0,35.0,5.0,30.0,5.0,0,0,128.0,151.0,0,5
2013-11-05,45.0,10.0,45.0,10.0,35.0,5.0,1,1,122.0,134.0,1,6
2013-11-06,45.0,10.0,45.0,10.0,45.0,10.0,1,0,145.0,148.0,0,0
2013-11-07,45.0,10.0,45.0,10.0,45.0,10.0,1,0,166.0,159.0,0,1
2013-11-08,60.0,20.0,45.0,10.0,45.0,10.0,1,1,142.0,160.0,0,2
2013-11-09,60.0,30.0,60.0,20.0,45.0,10.0,0,0,104.0,95.0,0,0
2013-11-10,50.0,20.0,60.0,30.0,60.0,20.0,0,1,101.0,90.0,1,1
2013-11-11,60.0,30.0,50.0,20.0,60.0,30.0,1,0,113.0,104.0,2,0
2013-11-12,60.0,30.0,60.0,30.0,50.0,20.0,1,0,135.0,147.0,0,1
2013-11-13,60.0,30.0,60.0,30.0,60.0,30.0,1,0,152.0,128.0,0,2
2013-11-14,50.0,15.0,60.0,30.0,60.0,30.0,0,0,173.0,234.0,0,3
2013-11-15,50.0,15.0,50.0,15.0,60.0,30.0,1,0,166.0,272.0,1,4
2013-11-16,60.0,15.0,40.0,5.0,50.0,5.0,1,0,183.0,213.0,0,5
2013-11-17,60.0,15.0,60.0,15.0,40.0,5.0,1,0,192.0,282.0,0,6
2013-11-18,60.0,15.0,60.0,15.0,60.0,15.0,1,0,145.0,144.0,0,7
2013-11-19,40.0,5.0,60.0,15.0,60.0,15.0,0,1,113.0,113.0,0,8
2013-11-20,40.0,10.0,40.0,5.0,30.0,5.0,0,0,84.0,95.0,1,0
2013-11-21,20.0,1.0,30.0,5.0,30.0,1.0,1,0,72.0,85.0,2,1
2013-11-22,15.0,1.0,20.0,1.0,30.0,1.0,0,0,67.0,51.0,0,2
2013-11-23,10.0,1.0,15.0,1.0,20.0,1.0,1,0,62.0,65.0,1,3
2013-11-24,25.0,5.0,10.0,1.0,15.0,1.0,0,0,72.0,69.0,0,4
2013-11-25,25.0,5.0,25.0,5.0,10.0,1.0,0,0,40.0,52.0,1,5
2013-11-26,20.0,1.0,25.0,5.0,10.0,1.0,0,0,37.0,47.0,2,6
2013-11-27,1.0,1.0,1.0,1.0,10.0,1.0,0,0,73.0,76.0,3,7
2013-11-28,10.0,1.0,1.0,1.0,1.0,1.0,0,0,106.0,100.0,4,8
2013-11-29,25.0,5.0,10.0,1.0,1.0,1.0,0,0,98.0,95.0,5,9
2013-11-30,25.0,5.0,25.0,5.0,10.0,1.0,0,0,95.0,102.0,6,10
2013-12-01,25.0,5.0,25.0,5.0,25.0,5.0,0,0,124.0,104.0,7,11
2013-12-02,20.0,5.0,25.0,5.0,25.0,5.0,0,0,139.0,124.0,8,12
2013-12-03,25.0,1.0,20.0,5.0,25.0,5.0,0,0,110.0,97.0,9,13
2013-12-04,25.0,1.0,25.0,1.0,20.0,5.0,0,0,117.0,98.0,10,14
2013-12-05,15.0,1.0,25.0,1.0,25.0,1.0,0,0,110.0,103.0,11,15
2013-12-06,15.0,1.0,15.0,1.0,25.0,1.0,0,0,98.0,105.0,12,16
2013-12-07,15.0,1.0,15.0,1.0,15.0,1.0,1,0,89.0,104.0,13,17
2013-12-08,25.0,1.0,15.0,1.0,15.0,1.0,0,0,95.0,83.0,0,18
2013-12-09,30.0,1.0,25.0,1.0,15.0,1.0,0,0,142.0,125.0,1,19
2013-12-10,30.0,1.0,30.0,1.0,25.0,1.0,0,0,187.0,169.0,2,20
2013-12-11,30.0,1.0,30.0,1.0,30.0,1.0,0,0,176.0,166.0,3,21
2013-12-12,40.0,5.0,30.0,1.0,30.0,1.0,0,0,151.0,156.0,4,22
2013-12-13,30.0,5.0,40.0,5.0,30.0,1.0,0,0,144.0,141.0,5,23
2013-12-14,30.0,5.0,30.0,5.0,40.0,5.0,0,0,135.0,163.0,6,24
2013-12-15,30.0,5.0,30.0,5.0,30.0,5.0,0,0,135.0,158.0,7,25
2013-12-16,25.0,5.0,30.0,5.0,30.0,5.0,0,0,114.0,114.0,8,26
2013-12-17,20.0,5.0,25.0,5.0,30.0,5.0,0,0,121.0,91.0,9,27
2013-12-18,25.0,5.0,30.0,5.0,30.0,5.0,0,0,140.0,118.0,10,28
2013-12-19,30.0,5.0,30.0,5.0,30.0,5.0,1,0,140.0,138.0,11,29
2013-12-20,30.0,5.0,30.0,5.0,30.0,5.0,1,0,143.0,137.0,0,30
2013-12-21,40.0,10.0,30.0,5.0,30.0,5.0,1,0,140.0,131.0,0,31
2013-12-22,40.0,10.0,40.0,10.0,30.0,5.0,1,0,114.0,111.0,0,32
2013-12-23,60.0,10.0,40.0,10.0,40.0,10.0,1,0,111.0,108.0,0,33
2013-12-24,60.0,10.0,60.0,10.0,40.0,10.0,0,0,109.0,96.0,0,34
2013-12-25,35.0,1.0,60.0,10.0,60.0,10.0,0,0,96.0,81.0,1,35
2013-12-26,25.0,1.0,30.0,1.0,40.0,5.0,0,0,103.0,96.0,2,36
2013-12-27,25.0,1.0,25.0,1.0,30.0,1.0,0,0,106.0,107.0,3,37
2013-12-28,25.0,1.0,25.0,1.0,25.0,1.0,1,0,100.0,95.0,4,38
2013-12-29,25.0,1.0,25.0,1.0,25.0,1.0,1,0,124.0,119.0,0,39
2013-12-30,35.0,5.0,25.0,1.0,25.0,1.0,0,0,100.0,93.0,0,40
2013-12-31,35.0,10.0,35.0,5.0,25.0,1.0,1,0,136.0,136.0,1,41
2014-01-01,40.0,10.0,35.0,10.0,35.0,5.0,1,1,124.0,106.0,0,42
2014-01-02,70.0,30.0,40.0,10.0,35.0,10.0,1,0,133.0,133.0,0,0
2014-01-03,75.0,30.0,70.0,30.0,40.0,10.0,1,0,153.0,162.0,0,1
2014-01-04,75.0,30.0,75.0,30.0,70.0,30.0,1,0,136.0,178.0,0,2
2014-01-05,75.0,30.0,75.0,30.0,75.0,30.0,0,0,134.0,225.0,0,3
2014-01-06,75.0,30.0,75.0,30.0,75.0,30.0,1,0,167.0,245.0,1,4
2014-01-07,75.0,30.0,75.0,30.0,75.0,30.0,1,1,140.0,196.0,0,5
2014-01-08,80.0,50.0,75.0,30.0,75.0,30.0,1,0,107.0,178.0,0,0
2014-01-09,80.0,50.0,80.0,50.0,75.0,30.0,0,0,120.0,106.0,0,1
2014-01-10,75.0,35.0,80.0,50.0,80.0,50.0,0,0,137.0,138.0,1,2
2014-01-11,75.0,35.0,75.0,35.0,80.0,50.0,0,0,142.0,134.0,2,3
2014-01-12,75.0,35.0,75.0,35.0,75.0,35.0,0,0,133.0,118.0,3,4
2014-01-13,50.0,15.0,75.0,35.0,75.0,35.0,1,0,117.0,102.0,4,5
2014-01-14,50.0,15.0,50.0,15.0,75.0,35.0,0,0,96.0,95.0,0,6
2014-01-15,25.0,10.0,10.0,1.0,10.0,1.0,0,0,93.0,87.0,1,7
2014-01-16,5.0,1.0,10.0,1.0,10.0,1.0,0,0,80.0,77.0,2,8
2014-01-17,1.0,1.0,5.0,1.0,10.0,1.0,1,0,74.0,95.0,3,9
2014-01-18,30.0,1.0,1.0,1.0,5.0,1.0,0,0,116.0,114.0,0,10
